,BLOCK_N,BLOCK_M,num_warps,num_ctas,num_stages,num_buffers_warp_spec,num_consumer_groups,reg_dec_producer,reg_inc_consumer,maxnreg,runtime,compile_time,max_seq_q,max_seq_k,avg_seq_q,avg_seq_k,num_query_heads,num_queries_per_kv,block_size,head_size,head_size_padded,sliding_window,stride_k_cache_3,stride_v_cache_3,GPU
260,64,512,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
261,64,512,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
262,64,512,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
263,64,512,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
264,64,512,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
265,64,512,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
266,64,512,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
267,64,512,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
268,64,512,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
269,64,512,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
270,128,16,2,1,1,0,0,0,0,None,0.005630489904433489,1.0994462966918945,16,32,8,32,32,4,16,128,128,0,1,1,L40S
271,128,16,4,1,1,0,0,0,0,None,0.0038348594680428505,0.749549388885498,16,32,8,32,32,4,16,128,128,0,1,1,L40S
272,128,16,8,1,1,0,0,0,0,None,0.0035164409782737494,0.5844993591308594,16,32,8,32,32,4,16,128,128,0,1,1,L40S
273,128,16,2,1,2,0,0,0,0,None,0.006584758870303631,1.2425801753997803,16,32,8,32,32,4,16,128,128,0,1,1,L40S
274,128,16,4,1,2,0,0,0,0,None,0.004276445135474205,0.7977926731109619,16,32,8,32,32,4,16,128,128,0,1,1,L40S
275,128,16,8,1,2,0,0,0,0,None,0.004131071735173464,0.6278336048126221,16,32,8,32,32,4,16,128,128,0,1,1,L40S
276,128,16,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
277,128,16,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
278,128,16,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
279,128,16,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
280,128,16,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
281,128,16,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
282,128,16,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
283,128,16,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
284,128,16,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
285,128,32,2,1,1,0,0,0,0,None,0.007378806825727224,1.4966835975646973,16,32,8,32,32,4,16,128,128,0,1,1,L40S
286,128,32,4,1,1,0,0,0,0,None,0.005023861303925514,0.9203007221221924,16,32,8,32,32,4,16,128,128,0,1,1,L40S
287,128,32,8,1,1,0,0,0,0,None,0.004645758308470249,0.67496657371521,16,32,8,32,32,4,16,128,128,0,1,1,L40S
288,128,32,2,1,2,0,0,0,0,None,0.00872150156646967,1.579331874847412,16,32,8,32,32,4,16,128,128,0,1,1,L40S
289,128,32,4,1,2,0,0,0,0,None,0.004915875382721424,0.9747278690338135,16,32,8,32,32,4,16,128,128,0,1,1,L40S
290,128,32,8,1,2,0,0,0,0,None,0.004896283149719238,0.740225076675415,16,32,8,32,32,4,16,128,128,0,1,1,L40S
291,128,32,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
292,128,32,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
293,128,32,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
294,128,32,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
295,128,32,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
296,128,32,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
297,128,32,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
298,128,32,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
299,128,32,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
300,128,64,2,1,1,0,0,0,0,None,0.016067275777459145,2.385850667953491,16,32,8,32,32,4,16,128,128,0,1,1,L40S
301,128,64,4,1,1,0,0,0,0,None,0.008692202158272266,1.339019536972046,16,32,8,32,32,4,16,128,128,0,1,1,L40S
302,128,64,8,1,1,0,0,0,0,None,0.006480731535702944,0.9028096199035645,16,32,8,32,32,4,16,128,128,0,1,1,L40S
303,128,64,2,1,2,0,0,0,0,None,0.016632093116641045,2.4794106483459473,16,32,8,32,32,4,16,128,128,0,1,1,L40S
304,128,64,4,1,2,0,0,0,0,None,0.008379279635846615,1.384167194366455,16,32,8,32,32,4,16,128,128,0,1,1,L40S
305,128,64,8,1,2,0,0,0,0,None,0.007075915578752756,0.9702425003051758,16,32,8,32,32,4,16,128,128,0,1,1,L40S
306,128,64,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
307,128,64,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
308,128,64,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
309,128,64,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
310,128,64,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
311,128,64,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
312,128,64,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
313,128,64,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
314,128,64,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
315,128,128,2,1,1,0,0,0,0,None,0.1899345964193344,5.048020124435425,16,32,8,32,32,4,16,128,128,0,1,1,L40S
316,128,128,4,1,1,0,0,0,0,None,0.015029238536953926,2.154571294784546,16,32,8,32,32,4,16,128,128,0,1,1,L40S
317,128,128,8,1,1,0,0,0,0,None,0.00812655221670866,1.2472097873687744,16,32,8,32,32,4,16,128,128,0,1,1,L40S
318,128,128,2,1,2,0,0,0,0,None,0.16114896535873413,5.139305114746094,16,32,8,32,32,4,16,128,128,0,1,1,L40S
319,128,128,4,1,2,0,0,0,0,None,0.014779039658606052,2.1842658519744873,16,32,8,32,32,4,16,128,128,0,1,1,L40S
320,128,128,8,1,2,0,0,0,0,None,0.00892166793346405,1.2889835834503174,16,32,8,32,32,4,16,128,128,0,1,1,L40S
321,128,128,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
322,128,128,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
323,128,128,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
324,128,128,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
325,128,128,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
326,128,128,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
327,128,128,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
328,128,128,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
329,128,128,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
330,128,256,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
331,128,256,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
332,128,256,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
333,128,256,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
334,128,256,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
335,128,256,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
336,128,256,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
337,128,256,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
338,128,256,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
339,128,256,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
340,128,256,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
341,128,256,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
342,128,256,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
343,128,256,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
344,128,256,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
345,128,512,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
346,128,512,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
347,128,512,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
348,128,512,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
349,128,512,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
350,128,512,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
351,128,512,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
352,128,512,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
353,128,512,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
354,128,512,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
355,128,512,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
356,128,512,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
357,128,512,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
358,128,512,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
359,128,512,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
360,256,16,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
361,256,16,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
362,256,16,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
363,256,16,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
364,256,16,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
365,256,16,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
366,256,16,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
367,256,16,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
368,256,16,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
369,256,16,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
370,256,16,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
371,256,16,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
372,256,16,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
373,256,16,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
374,256,16,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
375,256,32,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
376,256,32,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
377,256,32,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
378,256,32,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
379,256,32,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
380,256,32,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
381,256,32,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
382,256,32,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
383,256,32,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
384,256,32,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
385,256,32,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
386,256,32,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
387,256,32,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
388,256,32,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
389,256,32,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
390,256,64,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
391,256,64,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
392,256,64,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
393,256,64,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
394,256,64,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
395,256,64,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
396,256,64,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
397,256,64,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
398,256,64,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
399,256,64,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
400,256,64,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
401,256,64,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
402,256,64,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
403,256,64,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
404,256,64,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
405,256,128,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
406,256,128,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
407,256,128,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
408,256,128,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
409,256,128,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
410,256,128,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
411,256,128,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
412,256,128,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
413,256,128,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
414,256,128,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
415,256,128,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
416,256,128,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
417,256,128,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
418,256,128,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
419,256,128,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
420,256,256,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
421,256,256,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
422,256,256,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
423,256,256,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
424,256,256,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
425,256,256,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
426,256,256,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
427,256,256,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
428,256,256,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
429,256,256,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
430,256,256,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
431,256,256,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
432,256,256,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
433,256,256,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
434,256,256,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
435,256,512,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
436,256,512,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
437,256,512,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
438,256,512,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
439,256,512,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
440,256,512,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
441,256,512,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
442,256,512,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
443,256,512,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
444,256,512,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
445,256,512,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
446,256,512,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
447,256,512,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
448,256,512,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
449,256,512,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
450,512,16,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
451,512,16,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
452,512,16,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
453,512,16,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
454,512,16,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
455,512,16,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
456,512,16,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
457,512,16,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
458,512,16,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
459,512,16,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
460,512,16,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
461,512,16,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
462,512,16,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
463,512,16,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
464,512,16,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
465,512,32,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
466,512,32,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
467,512,32,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
468,512,32,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
469,512,32,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
470,512,32,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
471,512,32,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
472,512,32,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
473,512,32,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
474,512,32,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
475,512,32,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
476,512,32,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
477,512,32,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
478,512,32,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
479,512,32,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
480,512,64,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
481,512,64,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
482,512,64,8,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
483,512,64,2,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
484,512,64,4,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
485,512,64,8,1,2,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
486,512,64,2,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
487,512,64,4,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
488,512,64,8,1,4,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
489,512,64,2,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
490,512,64,4,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
491,512,64,8,1,6,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
492,512,64,2,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
493,512,64,4,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
494,512,64,8,1,8,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
495,512,128,2,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
496,512,128,4,1,1,0,0,0,0,None,inf,0.0,16,32,8,32,32,4,16,128,128,0,1,1,L40S
